50;H31;TL Data
50;I31;TL Data
50;J31;TL Data
50;K31;TL Data
50;L31;TL Data
50;A32;TL RowHeader
50;B32;TL RowHeader
50;E32;TL Data
50;F32;TL Data
50;G32;TL Data
50;H32;TL Data
50;I32;TL Data
50;J32;TL Data
50;K32;TL Data
50;L32;TL Data
50;A33;TL RowHeader
50;B33;TL RowHeader
50;E33;TL Data
50;F33;TL Data
50;G33;TL Data
50;H33;TL Data
50;I33;TL Data
50;J33;TL Data
50;K33;TL Data
50;L33;TL Data
50;A34;TL RowHeader
50;B34;TL RowHeader
50;E34;TL Data
50;F34;TL Data
50;G34;TL Data
50;H34;TL Data
50;I34;TL Data
50;J34;TL Data
50;K34;TL Data
50;L34;TL Data
50;A35;TL RowHeader
50;B35;TL RowHeader
50;E35;TL Data
50;F35;TL Data
50;G35;TL Data
50;H35;TL Data
50;I35;TL Data
50;J35;TL Data
50;K35;TL Data
50;L35;TL Data
50;A36;TL RowHeader
50;B36;TL RowHeader
50;E36;TL Data
50;F36;TL Data
50;G36;TL Data
50;H36;TL Data
50;I36;TL Data
50;J36;TL Data
50;K36;TL Data
50;L36;TL Data
50;A37;TL RowHeader
50;B37;TL RowHeader
50;E37;TL Data
50;F37;TL Data
50;G37;TL Data
50;H37;TL Data
50;I37;TL Data
50;J37;TL Data
50;K37;TL Data
50;L37;TL Data
50;A38;TL RowHeader
50;B38;TL RowHeader
50;E38;TL Data
50;F38;TL Data
50;G38;TL Data
50;H38;TL Data
50;I38;TL Data
50;J38;TL Data
50;K38;TL Data
50;L38;TL Data
50;A39;TL RowHeader
50;B39;TL RowHeader
50;E39;TL Data
50;F39;TL Data
50;G39;TL Data
50;H39;TL Data
50;I39;TL Data
50;J39;TL Data
50;K39;TL Data
50;L39;TL Data
50;A40;TL RowHeader
50;B40;TL RowHeader
50;E40;TL Data
50;F40;TL Data
50;G40;TL Data
50;H40;TL Data
50;I40;TL Data
50;J40;TL Data
50;K40;TL Data
50;L40;TL Data
50;A41;TL RowHeader
50;B41;TL RowHeader
50;E41;TL Data
50;F41;TL Data
50;G41;TL Data
50;H41;TL Data
50;I41;TL Data
50;J41;TL Data
50;K41;TL Data
50;L41;TL Data
50;A42;TL RowHeader
50;B42;TL RowHeader
50;E42;TL Data
50;F42;TL Data
50;G42;TL Data
50;H42;TL Data
50;I42;TL Data
50;J42;TL Data
50;K42;TL Data
50;L42;TL Data
50;A43;TL RowHeader
50;B43;TL RowHeader
50;E43;TL Data
50;F43;TL Data
50;G43;TL Data
50;H43;TL Data
50;I43;TL Data
50;J43;TL Data
50;K43;TL Data
50;L43;TL Data
50;A44;TL RowHeader
50;B44;TL RowHeader
50;E44;TL Data
50;F44;TL Data
50;G44;TL Data
50;H44;TL Data
50;I44;TL Data
50;J44;TL Data
50;K44;TL Data
50;L44;TL Data
50;A45;TL RowHeader
50;B45;TL RowHeader
50;E45;TL Data
50;F45;TL Data
50;G45;TL Data
50;H45;TL Data
50;I45;TL Data
50;J45;TL Data
50;K45;TL Data
50;L45;TL Data
50;A46;TL RowHeader
50;B46;TL RowHeader
50;E46;TL Data
50;F46;TL Data
50;G46;TL Data
50;H46;TL Data
50;I46;TL Data
50;J46;TL Data
50;K46;TL Data
50;L46;TL Data
50;A47;TL RowHeader
50;B47;TL RowHeader
50;E47;TL Data
50;F47;TL Data
50;G47;TL Data
50;H47;TL Data
50;I47;TL Data
50;J47;TL Data
50;K47;TL Data
50;L47;TL Data
50;A48;TL RowHeader
50;B48;TL RowHeader
50;E48;TL Data
50;F48;TL Data
50;G48;TL Data
50;H48;TL Data
50;I48;TL Data
50;J48;TL Data
50;K48;TL Data
50;L48;TL Data
50;A49;TL RowHeader
50;B49;TL RowHeader
50;E49;TL Data
50;F49;TL Data
50;G49;TL Data
50;H49;TL Data
50;I49;TL Data
50;J49;TL Data
50;K49;TL Data
50;L49;TL Data
50;A50;TL RowHeader
50;B50;TL RowHeader
50;E50;TL Data
50;F50;TL Data
50;G50;TL Data
50;H50;TL Data
50;I50;TL Data
50;J50;TL Data
50;K50;TL Data
50;L50;TL Data
50;A51;TL RowHeader
50;B51;TL RowHeader
50;E51;TL Data
50;F51;TL Data
50;G51;TL Data
50;H51;TL Data
50;I51;TL Data
50;J51;TL Data
50;K51;TL Data
50;L51;TL Data
50;A52;TL RowHeader
50;B52;TL RowHeader
50;E52;TL Data
50;F52;TL Data
50;G52;TL Data
50;H52;TL Data
50;I52;TL Data
50;J52;TL Data
50;K52;TL Data
50;L52;TL Data
50;A53;TL RowHeader
50;B53;TL RowHeader
50;E53;TL Data
50;F53;TL Data
50;G53;TL Data
50;H53;TL Data
50;I53;TL Data
50;J53;TL Data
50;K53;TL Data
50;L53;TL Data
50;A54;TL RowHeader
50;B54;TL RowHeader
50;E54;TL Data
50;F54;TL Data
50;G54;TL Data
50;H54;TL Data
50;I54;TL Data
50;J54;TL Data
50;K54;TL Data
50;L54;TL Data
50;A55;TL RowHeader
50;B55;TL RowHeader
50;E55;TL Data
50;F55;TL Data
50;G55;TL Data
50;H55;TL Data
50;I55;TL Data
50;J55;TL Data
50;K55;TL Data
50;L55;TL Data
50;A56;TL RowHeader
50;B56;TL RowHeader
50;E56;TL Data
50;F56;TL Data
50;G56;TL Data
50;H56;TL Data
50;I56;TL Data
50;J56;TL Data
50;K56;TL Data
50;L56;TL Data
50;A57;TL RowHeader
50;B57;TL RowHeader
50;E57;TL Data
50;F57;TL Data
50;G57;TL Data
50;H57;TL Data
50;I57;TL Data
50;J57;TL Data
50;K57;TL Data
50;L57;TL Data
50;A58;TL RowHeader
50;B58;TL RowHeader
50;E58;TL Data
50;F58;TL Data
50;G58;TL Data
50;H58;TL Data
50;I58;TL Data
50;J58;TL Data
50;K58;TL Data
50;L58;TL Data
50;A59;TL RowHeader
50;B59;TL RowHeader
50;E59;TL Data
50;F59;TL Data
50;G59;TL Data
50;H59;TL Data
50;I59;TL Data
50;J59;TL Data
50;K59;TL Data
50;L59;TL Data
50;A60;TL RowHeader
50;B60;TL RowHeader
50;E60;TL Data
50;F60;TL Data
50;G60;TL Data
50;H60;TL Data
50;I60;TL Data
50;J60;TL Data
50;K60;TL Data
50;L60;TL Data
50;A61;TL RowHeader
50;B61;TL RowHeader
50;E61;TL Data
50;F61;TL Data
50;G61;TL Data
50;H61;TL Data
50;I61;TL Data
50;J61;TL Data
50;K61;TL Data
50;L61;TL Data
50;A62;TL RowHeader
50;B62;TL RowHeader
50;E62;TL Data
50;F62;TL Data
50;G62;TL Data
50;H62;TL Data
50;I62;TL Data
50;J62;TL Data
50;K62;TL Data
50;L62;TL Data
50;A63;TL RowHeader
50;B63;TL RowHeader
50;E63;TL Data
50;F63;TL Data
50;G63;TL Data
50;H63;TL Data
50;I63;TL Data
50;J63;TL Data
50;K63;TL Data
50;L63;TL Data
50;A64;TL RowHeader
50;B64;TL RowHeader
50;E64;TL Data
50;F64;TL Data
50;G64;TL Data
50;H64;TL Data
50;I64;TL Data
50;J64;TL Data
50;K64;TL Data
50;L64;TL Data
50;A65;TL RowHeader
50;B65;TL RowHeader
50;E65;TL Data
50;F65;TL Data
50;G65;TL Data
50;H65;TL Data
50;I65;TL Data
50;J65;TL Data
50;K65;TL Data
50;L65;TL Data
50;A66;TL RowHeader
50;B66;TL RowHeader
50;E66;TL Data
50;F66;TL Data
50;G66;TL Data
50;H66;TL Data
50;I66;TL Data
50;J66;TL Data
50;K66;TL Data
50;L66;TL Data
50;A67;TL RowHeader
50;B67;TL RowHeader
50;E67;TL Data
50;F67;TL Data
50;G67;TL Data
50;H67;TL Data
50;I67;TL Data
50;J67;TL Data
50;K67;TL Data
50;L67;TL Data
50;A68;TL RowHeader
50;B68;TL RowHeader
50;E68;TL Data
50;F68;TL Data
50;G68;TL Data
50;H68;TL Data
50;I68;TL Data
50;J68;TL Data
50;K68;TL Data
50;L68;TL Data
50;A69;TL RowHeader
50;B69;TL RowHeader
50;E69;TL Data
50;F69;TL Data
50;G69;TL Data
50;H69;TL Data
50;I69;TL Data
50;J69;TL Data
50;K69;TL Data
50;L69;TL Data
50;A70;TL RowHeader
50;B70;TL RowHeader
50;E70;TL Data
50;F70;TL Data
50;G70;TL Data
50;H70;TL Data
50;I70;TL Data
50;J70;TL Data
50;K70;TL Data
50;L70;TL Data
50;A71;TL RowHeader
50;B71;TL RowHeader
50;E71;TL Data
50;F71;TL Data
50;G71;TL Data
50;H71;TL Data
50;I71;TL Data
50;J71;TL Data
50;K71;TL Data
50;L71;TL Data
50;A72;TL RowHeader
50;B72;TL RowHeader
50;E72;TL Data
50;F72;TL Data
50;G72;TL Data
50;H72;TL Data
50;I72;TL Data
50;J72;TL Data
50;K72;TL Data
50;L72;TL Data
50;A73;TL RowHeader
50;B73;TL RowHeader
50;E73;TL Data
50;F73;TL Data
50;G73;TL Data
50;H73;TL Data
50;I73;TL Data
50;J73;TL Data
50;K73;TL Data
50;L73;TL Data
50;A74;TL RowHeader
50;B74;TL RowHeader
50;E74;TL Data
50;F74;TL Data
50;G74;TL Data
50;H74;TL Data
50;I74;TL Data
50;J74;TL Data
50;K74;TL Data
50;L74;TL Data
50;A75;TL RowHeader
50;B75;TL RowHeader
50;E75;TL Data
50;F75;TL Data
50;G75;TL Data
50;H75;TL Data
50;I75;TL Data
50;J75;TL Data
50;K75;TL Data
50;L75;TL Data
50;A76;TL RowHeader
50;B76;TL RowHeader
50;E76;TL Data
50;F76;TL Data
50;G76;TL Data
50;H76;TL Data
50;I76;TL Data
50;J76;TL Data
50;K76;TL Data
50;L76;TL Data
50;A77;TL RowHeader
50;B77;TL RowHeader
50;E77;TL Data
50;F77;TL Data
50;G77;TL Data
50;H77;TL Data
50;I77;TL Data
50;J77;TL Data
50;K77;TL Data
50;L77;TL Data
50;A78;TL RowHeader
50;B78;TL RowHeader
50;E78;TL Data
50;F78;TL Data
50;G78;TL Data
50;H78;TL Data
50;I78;TL Data
50;J78;TL Data
50;K78;TL Data
50;L78;TL Data
50;A79;TL RowHeader
50;B79;TL RowHeader
50;E79;TL Data
50;F79;TL Data
50;G79;TL Data
50;H79;TL Data
50;I79;TL Data
50;J79;TL Data
50;K79;TL Data
50;L79;TL Data
50;A80;TL RowHeader
50;B80;TL RowHeader
50;E80;TL Data
50;F80;TL Data
50;G80;TL Data
50;H80;TL Data
50;I80;TL Data
50;J80;TL Data
50;K80;TL Data
50;L80;TL Data
50;A81;TL RowHeader
50;B81;TL RowHeader
50;E81;TL Data
50;F81;TL Data
50;G81;TL Data
50;H81;TL Data
50;I81;TL Data
50;J81;TL Data
50;K81;TL Data
50;L81;TL Data
50;A82;TL RowHeader
50;B82;TL RowHeader
50;E82;TL Data
50;F82;TL Data
50;G82;TL Data
50;H82;TL Data
50;I82;TL Data
50;J82;TL Data
50;K82;TL Data
50;L82;TL Data
50;A83;TL RowHeader
50;B83;TL RowHeader
50;E83;TL Data
50;F83;TL Data
50;G83;TL Data
50;H83;TL Data
50;I83;TL Data
50;J83;TL Data
50;K83;TL Data
50;L83;TL Data
50;A84;TL RowHeader
50;B84;TL RowHeader
50;E84;TL Data
50;F84;TL Data
50;G84;TL Data
50;H84;TL Data
50;I84;TL Data
50;J84;TL Data
50;K84;TL Data
50;L84;TL Data
50;A85;TL RowHeader
50;B85;TL RowHeader
50;E85;TL Data
50;F85;TL Data
50;G85;TL Data
50;H85;TL Data
50;I85;TL Data
50;J85;TL Data
50;K85;TL Data
50;L85;TL Data
50;A86;TL RowHeader
50;B86;TL RowHeader
50;E86;TL Data
50;F86;TL Data
50;G86;TL Data
50;H86;TL Data
50;I86;TL Data
50;J86;TL Data
50;K86;TL Data
50;L86;TL Data
50;A87;TL RowHeader
50;B87;TL RowHeader
50;E87;TL Data
50;F87;TL Data
50;G87;TL Data
50;H87;TL Data
50;I87;TL Data
50;J87;TL Data
50;K87;TL Data
50;L87;TL Data
50;A88;TL RowHeader
50;B88;TL RowHeader
50;E88;TL Data
50;F88;TL Data
50;G88;TL Data
50;H88;TL Data
50;I88;TL Data
50;J88;TL Data
50;K88;TL Data
50;L88;TL Data
50;A89;TL RowHeader
50;B89;TL RowHeader
50;E89;TL Data
50;F89;TL Data
50;G89;TL Data
50;H89;TL Data
50;I89;TL Data
50;J89;TL Data
50;K89;TL Data
50;L89;TL Data
50;A90;TL RowHeader
50;B90;TL RowHeader
50;E90;TL Data
50;F90;TL Data
50;G90;TL Data
50;H90;TL Data
50;I90;TL Data
50;J90;TL Data
50;K90;TL Data
50;L90;TL Data
50;A91;TL RowHeader
50;B91;TL RowHeader
50;E91;TL Data
50;F91;TL Data
50;G91;TL Data
50;H91;TL Data
50;I91;TL Data
50;J91;TL Data
50;K91;TL Data
50;L91;TL Data
50;A92;TL RowHeader
50;B92;TL RowHeader
50;E92;TL Data
50;F92;TL Data
50;G92;TL Data
50;H92;TL Data
50;I92;TL Data
50;J92;TL Data
50;K92;TL Data
50;L92;TL Data
50;A93;TL RowHeader
50;B93;TL RowHeader
50;E93;TL Data
50;F93;TL Data
50;G93;TL Data
50;H93;TL Data
50;I93;TL Data
50;J93;TL Data
50;K93;TL Data
50;L93;TL Data
50;A94;TL RowHeader
50;B94;TL RowHeader
50;E94;TL Data
50;F94;TL Data
50;G94;TL Data
50;H94;TL Data
50;I94;TL Data
50;J94;TL Data
50;K94;TL Data
50;L94;TL Data
50;A95;TL RowHeader
50;B95;TL RowHeader
50;E95;TL Data
50;F95;TL Data
50;G95;TL Data
50;H95;TL Data
50;I95;TL Data
50;J95;TL Data
50;K95;TL Data
50;L95;TL Data
50;A96;TL RowHeader
50;B96;TL RowHeader
50;E96;TL Data
50;F96;TL Data
50;G96;TL Data
50;H96;TL Data
50;I96;TL Data
50;J96;TL Data
50;K96;TL Data
50;L96;TL Data
50;A97;TL RowHeader
50;B97;TL RowHeader
50;E97;TL Data
50;F97;TL Data
50;G97;TL Data
50;H97;TL Data
50;I97;TL Data
50;J97;TL Data
50;K97;TL Data
50;L97;TL Data
50;A98;TL RowHeader
50;B98;TL RowHeader
50;E98;TL Data
50;F98;TL Data
50;G98;TL Data
50;H98;TL Data
50;I98;TL Data
50;J98;TL Data
50;K98;TL Data
50;L98;TL Data
50;A99;TL RowHeader
50;B99;TL RowHeader
50;E99;TL Data
50;F99;TL Data
50;G99;TL Data
50;H99;TL Data
50;I99;TL Data
50;J99;TL Data
50;K99;TL Data
50;L99;TL Data
50;A100;TL RowHeader
50;B100;TL RowHeader
50;E100;TL Data
50;F100;TL Data
50;G100;TL Data
50;H100;TL Data
50;I100;TL Data
50;J100;TL Data
50;K100;TL Data
50;L100;TL Data
50;A101;TL RowHeader
50;B101;TL RowHeader
50;E101;TL Data
50;F101;TL Data
50;G101;TL Data
50;H101;TL Data
50;I101;TL Data
50;J101;TL Data
50;K101;TL Data
50;L101;TL Data
50;A102;TL RowHeader
50;B102;TL RowHeader
50;E102;TL Data
50;F102;TL Data
50;G102;TL Data
50;H102;TL Data
50;I102;TL Data
50;J102;TL Data
50;K102;TL Data
50;L102;TL Data
50;A103;TL RowHeader
50;B103;TL RowHeader
50;E103;TL Data
50;F103;TL Data
50;G103;TL Data
50;H103;TL Data
50;I103;TL Data
50;J103;TL Data
50;K103;TL Data
50;L103;TL Data
50;A104;TL RowHeader
50;B104;TL RowHeader
50;E104;TL Data
50;F104;TL Data
50;G104;TL Data
50;H104;TL Data
50;I104;TL Data
50;J104;TL Data
50;K104;TL Data
50;L104;TL Data
50;A105;TL RowHeader
50;B105;TL RowHeader
50;E105;TL Data
50;F105;TL Data
50;G105;TL Data
50;H105;TL Data
50;I105;TL Data
50;J105;TL Data
50;K105;TL Data
50;L105;TL Data
50;A106;TL RowHeader
50;B106;TL RowHeader
50;E106;TL Data
50;F106;TL Data
50;G106;TL Data
50;H106;TL Data
50;I106;TL Data
50;J106;TL Data
50;K106;TL Data
50;L106;TL Data
50;A107;TL RowHeader
50;B107;TL RowHeader
50;E107;TL Data
50;F107;TL Data
50;G107;TL Data
50;H107;TL Data
50;I107;TL Data
50;J107;TL Data
50;K107;TL Data
50;L107;TL Data
50;A108;TL RowHeader
50;B108;TL RowHeader
50;E108;TL Data
50;F108;TL Data
50;G108;TL Data
50;H108;TL Data
50;I108;TL Data
50;J108;TL Data
50;K108;TL Data
50;L108;TL Data
50;A109;TL RowHeader
50;B109;TL RowHeader
50;E109;TL Data
50;F109;TL Data
50;G109;TL Data
50;H109;TL Data
50;I109;TL Data
50;J109;TL Data
50;K109;TL Data
50;L109;TL Data
50;A110;TL RowHeader
50;B110;TL RowHeader
50;E110;TL Data
50;F110;TL Data
50;G110;TL Data
50;H110;TL Data
50;I110;TL Data
50;J110;TL Data
50;K110;TL Data
50;L110;TL Data
50;A111;TL RowHeader
50;B111;TL RowHeader
50;E111;TL Data
50;F111;TL Data
50;G111;TL Data
50;H111;TL Data
50;I111;TL Data
50;J111;TL Data
50;K111;TL Data
50;L111;TL Data
50;A112;TL RowHeader
50;B112;TL RowHeader
50;E112;TL Data
50;F112;TL Data
50;G112;TL Data
50;H112;TL Data
50;I112;TL Data
50;J112;TL Data
50;K112;TL Data
50;L112;TL Data
51;A1;TL Title
51;A3;TL RowProperty
51;B3;TL RowProperty
51;C3;TL RowProperty
51;E3;TL ColHeader
51;F3;TL ColHeader
51;G3;TL ColHeader
51;H3;TL ColHeader
51;I3;TL ColHeader
51;J3;TL ColHeader
51;K3;TL ColHeader
51;L3;TL ColHeader
51;A4;TL RowProperty
51;B4;TL RowProperty
51;C4;TL RowProperty
51;E4;TL ColHeader
51;F4;TL ColHeader
51;G4;TL ColHeader
51;H4;TL ColHeader
51;I4;TL ColHeader
51;J4;TL ColHeader
51;K4;TL ColHeader
51;L4;TL ColHeader
51;A5;TL RowProperty
51;B5;TL RowProperty
51;C5;TL RowProperty
51;E5;TL ColHeader
51;F5;TL ColHeader
51;G5;TL ColHeader
51;H5;TL ColHeader
51;I5;TL ColHeader
51;J5;TL ColHeader
51;K5;TL ColHeader
51;L5;TL ColHeader
51;A6;TL RowProperty
51;B6;TL RowProperty
51;C6;TL RowProperty
51;E6;TL ColHeader
51;F6;TL ColHeader
51;G6;TL ColHeader
51;H6;TL ColHeader
51;I6;TL ColHeader
51;J6;TL ColHeader
51;K6;TL ColHeader
51;L6;TL ColHeader
51;A8;TL RowHeader
51;B8;TL RowHeader
51;E8;TL Data
51;F8;TL Data
51;G8;TL Data
51;H8;TL Data
51;I8;TL Data
51;J8;TL Data
51;K8;TL Data
51;L8;TL Data
51;A9;TL RowHeader
51;B9;TL RowHeader
51;E9;TL Data
51;F9;TL Data
51;G9;TL Data
51;H9;TL Data
51;I9;TL Data
51;J9;TL Data
51;K9;TL Data
51;L9;TL Data
51;A10;TL RowHeader
51;B10;TL RowHeader
51;E10;TL Data
51;F10;TL Data
51;G10;TL Data
51;H10;TL Data
51;I10;TL Data
51;J10;TL Data
51;K10;TL Data
51;L10;TL Data
51;A11;TL RowHeader
51;B11;TL RowHeader
51;E11;TL Data
51;F11;TL Data
51;G11;TL Data
51;H11;TL Data
51;I11;TL Data
51;J11;TL Data
51;K11;TL Data
51;L11;TL Data
51;A12;TL RowHeader
51;B12;TL RowHeader
51;E12;TL Data
51;F12;TL Data
51;G12;TL Data
51;H12;TL Data
51;I12;TL Data
51;J12;TL Data
51;K12;TL Data
51;L12;TL Data
51;A13;TL RowHeader
51;B13;TL RowHeader
51;E13;TL Data
51;F13;TL Data
51;G13;TL Data
51;H13;TL Data
51;I13;TL Data
51;J13;TL Data
51;K13;TL Data
51;L13;TL Data
51;A14;TL RowHeader
51;B14;TL RowHeader
51;E14;TL Data
51;F14;TL Data
51;G14;TL Data
51;H14;TL Data
51;I14;TL Data
51;J14;TL Data
51;K14;TL Data
51;L14;TL Data
51;A15;TL RowHeader
51;B15;TL RowHeader
51;E15;TL Data
51;F15;TL Data
51;G15;TL Data
51;H15;TL Data
51;I15;TL Data
51;J15;TL Data
51;K15;TL Data
51;L15;TL Data
51;A16;TL RowHeader
51;B16;TL RowHeader
51;E16;TL Data
51;F16;TL Data
51;G16;TL Data
51;H16;TL Data
51;I16;TL Data
51;J16;TL Data
51;K16;TL Data
51;L16;TL Data
51;A17;TL RowHeader
51;B17;TL RowHeader
51;E17;TL Data
51;F17;TL Data
51;G17;TL Data
51;H17;TL Data
51;I17;TL Data
51;J17;TL Data
51;K17;TL Data
51;L17;TL Data
51;A18;TL RowHeader
51;B18;TL RowHeader
51;E18;TL Data
51;F18;TL Data
51;G18;TL Data
51;H18;TL Data
51;I18;TL Data
51;J18;TL Data
51;K18;TL Data
51;L18;TL Data
51;A19;TL RowHeader
51;B19;TL RowHeader
51;E19;TL Data
51;F19;TL Data
51;G19;TL Data
51;H19;TL Data
51;I19;TL Data
51;J19;TL Data
51;K19;TL Data
51;L19;TL Data
51;A20;TL RowHeader
51;B20;TL RowHeader
51;E20;TL Data
51;F20;TL Data
51;G20;TL Data
51;H20;TL Data
51;I20;TL Data
51;J20;TL Data
51;K20;TL Data
51;L20;TL Data
51;A21;TL RowHeader
51;B21;TL RowHeader
51;E21;TL Data
51;F21;TL Data
51;G21;TL Data
51;H21;TL Data
51;I21;TL Data
51;J21;TL Data
51;K21;TL Data
51;L21;TL Data
51;A22;TL RowHeader
51;B22;TL RowHeader
51;E22;TL Data
51;F22;TL Data
51;G22;TL Data
51;H22;TL Data
51;I22;TL Data
51;J22;TL Data
51;K22;TL Data
51;L22;TL Data
51;A23;TL RowHeader
51;B23;TL RowHeader
51;E23;TL Data
51;F23;TL Data
51;G23;TL Data
51;H23;TL Data
51;I23;TL Data
51;J23;TL Data
51;K23;TL Data
51;L23;TL Data
51;A24;TL RowHeader
51;B24;TL RowHeader
51;E24;TL Data
51;F24;TL Data
51;G24;TL Data
51;H24;TL Data
51;I24;TL Data
51;J24;TL Data
51;K24;TL Data
51;L24;TL Data
51;A25;TL RowHeader
51;B25;TL RowHeader
51;E25;TL Data
51;F25;TL Data
51;G25;TL Data
51;H25;TL Data
51;I25;TL Data
51;J25;TL Data
51;K25;TL Data
51;L25;TL Data
51;A26;TL RowHeader
51;B26;TL RowHeader
51;E26;TL Data
51;F26;TL Data
51;G26;TL Data
51;H26;TL Data
51;I26;TL Data
51;J26;TL Data
51;K26;TL Data
51;L26;TL Data
51;A27;TL RowHeader
51;B27;TL RowHeader
51;E27;TL Data
51;F27;TL Data
51;G27;TL Data
51;H27;TL Data
51;I27;TL Data
51;J27;TL Data
51;K27;TL Data
51;L27;TL Data
51;A28;TL RowHeader
51;B28;TL RowHeader
51;E28;TL Data
51;F28;TL Data
51;G28;TL Data
51;H28;TL Data
51;I28;TL Data
51;J28;TL Data
51;K28;TL Data
51;L28;TL Data
51;A29;TL RowHeader
51;B29;TL RowHeader
51;E29;TL Data
51;F29;TL Data
51;G29;TL Data
51;H29;TL Data
51;I29;TL Data
51;J29;TL Data
51;K29;TL Data
51;L29;TL Data
51;A30;TL RowHeader
51;B30;TL RowHeader
51;E30;TL Data
51;F30;TL Data
51;G30;TL Data
51;H30;TL Data
51;I30;TL Data
51;J30;TL Data
51;K30;TL Data
51;L30;TL Data
51;A31;TL RowHeader
51;B31;TL RowHeader
51;E31;TL Data
51;F31;TL Data
51;G31;TL Data
51;H31;TL Data
51;I31;TL Data
51;J31;TL Data
51;K31;TL Data
51;L31;TL Data
51;A32;TL RowHeader
51;B32;TL RowHeader
51;E32;TL Data
51;F32;TL Data
51;G32;TL Data
51;H32;TL Data
51;I32;TL Data
51;J32;TL Data
51;K32;TL Data
51;L32;TL Data
51;A33;TL RowHeader
51;B33;TL RowHeader
51;E33;TL Data
51;F33;TL Data
51;G33;TL Data
51;H33;TL Data
51;I33;TL Data
51;J33;TL Data
51;K33;TL Data
51;L33;TL Data
51;A34;TL RowHeader
51;B34;TL RowHeader
51;E34;TL Data
51;F34;TL Data
51;G34;TL Data
51;H34;TL Data
51;I34;TL Data
51;J34;TL Data
51;K34;TL Data
51;L34;TL Data
51;A35;TL RowHeader
51;B35;TL RowHeader
51;E35;TL Data
51;F35;TL Data
51;G35;TL Data
51;H35;TL Data
51;I35;TL Data
51;J35;TL Data
51;K35;TL Data
51;L35;TL Data
51;A36;TL RowHeader
51;B36;TL RowHeader
51;E36;TL Data
51;F36;TL Data
51;G36;TL Data
51;H36;TL Data
51;I36;TL Data
51;J36;TL Data
51;K36;TL Data
51;L36;TL Data
51;A37;TL RowHeader
51;B37;TL RowHeader
51;E37;TL Data
51;F37;TL Data
51;G37;TL Data
51;H37;TL Data
51;I37;TL Data
51;J37;TL Data
51;K37;TL Data
51;L37;TL Data
51;A38;TL RowHeader
51;B38;TL RowHeader
51;E38;TL Data
51;F38;TL Data
51;G38;TL Data
51;H38;TL Data
51;I38;TL Data
51;J38;TL Data
51;K38;TL Data
51;L38;TL Data
51;A39;TL RowHeader
51;B39;TL RowHeader
51;E39;TL Data
51;F39;TL Data
51;G39;TL Data
51;H39;TL Data
51;I39;TL Data
51;J39;TL Data
51;K39;TL Data
51;L39;TL Data
51;A40;TL RowHeader
51;B40;TL RowHeader
51;E40;TL Data
51;F40;TL Data
51;G40;TL Data
51;H40;TL Data
51;I40;TL Data
51;J40;TL Data
51;K40;TL Data
51;L40;TL Data
51;A41;TL RowHeader
51;B41;TL RowHeader
51;E41;TL Data
51;F41;TL Data
51;G41;TL Data
51;H41;TL Data
51;I41;TL Data
51;J41;TL Data
51;K41;TL Data
51;L41;TL Data
51;A42;TL RowHeader
51;B42;TL RowHeader
51;E42;TL Data
51;F42;TL Data
51;G42;TL Data
51;H42;TL Data
51;I42;TL Data
51;J42;TL Data
51;K42;TL Data
51;L42;TL Data
51;A43;TL RowHeader
51;B43;TL RowHeader
51;E43;TL Data
51;F43;TL Data
51;G43;TL Data
51;H43;TL Data
51;I43;TL Data
51;J43;TL Data
51;K43;TL Data
51;L43;TL Data
51;A44;TL RowHeader
51;B44;TL RowHeader
51;E44;TL Data
51;F44;TL Data
51;G44;TL Data
51;H44;TL Data
51;I44;TL Data
51;J44;TL Data
51;K44;TL Data
51;L44;TL Data
51;A45;TL RowHeader
51;B45;TL RowHeader
51;E45;TL Data
51;F45;TL Data
51;G45;TL Data
51;H45;TL Data
51;I45;TL Data
51;J45;TL Data
51;K45;TL Data
51;L45;TL Data
51;A46;TL RowHeader
51;B46;TL RowHeader
51;E46;TL Data
51;F46;TL Data
51;G46;TL Data
51;H46;TL Data
51;I46;TL Data
51;J46;TL Data
51;K46;TL Data
51;L46;TL Data
51;A47;TL RowHeader
51;B47;TL RowHeader
51;E47;TL Data
51;F47;TL Data
51;G47;TL Data
51;H47;TL Data
51;I47;TL Data
51;J47;TL Data
51;K47;TL Data
51;L47;TL Data
51;A48;TL RowHeader
51;B48;TL RowHeader
51;E48;TL Data
51;F48;TL Data
51;G48;TL Data
51;H48;TL Data
51;I48;TL Data
51;J48;TL Data
51;K48;TL Data
51;L48;TL Data
51;A49;TL RowHeader
51;B49;TL RowHeader
51;E49;TL Data
51;F49;TL Data
51;G49;TL Data
51;H49;TL Data
51;I49;TL Data
51;J49;TL Data
51;K49;TL Data
51;L49;TL Data
51;A50;TL RowHeader
51;B50;TL RowHeader
51;E50;TL Data
51;F50;TL Data
51;G50;TL Data
51;H50;TL Data
51;I50;TL Data
51;J50;TL Data
51;K50;TL Data
51;L50;TL Data
51;A51;TL RowHeader
51;B51;TL RowHeader
51;E51;TL Data
51;F51;TL Data
51;G51;TL Data
51;H51;TL Data
51;I51;TL Data
51;J51;TL Data
51;K51;TL Data
51;L51;TL Data
51;A52;TL RowHeader
51;B52;TL RowHeader
51;E52;TL Data
51;F52;TL Data
51;G52;TL Data
51;H52;TL Data
51;I52;TL Data
51;J52;TL Data
51;K52;TL Data
51;L52;TL Data
